Index,Variant,"Region, subregion, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
122,Estimates,Iraq,,368,  5 719,  5 902,  6 065,  6 216,  6 360,  6 503,  6 647,  6 795,  6 951,  7 116,  7 290,  7 475,  7 674,  7 889,  8 122,  8 376,  8 651,  8 947,  9 261,  9 586,  9 918,  10 256,  10 600,  10 951,  11 312,  11 685,  12 068,  12 461,  12 859,  13 258,  13 653,  14 047,  14 438,  14 826,  15 206,  15 576,  15 936,  16 290,  16 652,  17 040,  17 469,  17 943,  18 458,  19 012,  19 597,  20 208,  20 846,  21 509,  22 190,  22 878,  23 565,  24 252,  24 939,  25 628,  26 317,  27 008,  27 698,  28 390,  29 111,  29 895,  30 763,  31 727,  32 777,  33 883,  35 006,  36 116
123,Estimates,Israel,,376,  1 258,  1 354,  1 451,  1 546,  1 636,  1 719,  1 796,  1 869,  1 939,  2 012,  2 090,  2 174,  2 264,  2 356,  2 443,  2 523,  2 592,  2 653,  2 711,  2 775,  2 850,  2 937,  3 034,  3 137,  3 240,  3 337,  3 428,  3 514,  3 594,  3 671,  3 745,  3 815,  3 883,  3 950,  4 016,  4 083,  4 149,  4 216,  4 292,  4 384,  4 500,  4 643,  4 809,  4 988,  5 166,  5 334,  5 488,  5 632,  5 765,  5 892,  6 014,  6 130,  6 239,  6 350,  6 469,  6 603,  6 755,  6 923,  7 097,  7 268,  7 426,  7 569,  7 699,  7 821,  7 941,  8 065
124,Estimates,Jordan,,400,   481,   536,   576,   610,   644,   683,   728,   779,   832,   885,   932,   973,  1 010,  1 049,  1 101,  1 173,  1 266,  1 377,  1 498,  1 615,  1 719,  1 807,  1 881,  1 946,  2 005,  2 063,  2 120,  2 176,  2 235,  2 300,  2 374,  2 461,  2 560,  2 667,  2 780,  2 896,  3 011,  3 128,  3 253,  3 395,  3 561,  3 753,  3 968,  4 189,  4 396,  4 573,  4 716,  4 832,  4 928,  5 015,  5 103,  5 193,  5 287,  5 397,  5 536,  5 714,  5 934,  6 193,  6 490,  6 821,  7 182,  7 575,  7 993,  8 413,  8 809,  9 159
125,Estimates,Kuwait,,414,   153,   158,   163,   168,   174,   182,   192,   205,   222,   243,   270,   301,   338,   380,   425,   474,   525,   579,   635,   691,   747,   801,   855,   909,   965,  1 025,  1 089,  1 157,  1 228,  1 300,  1 372,  1 443,  1 511,  1 581,  1 656,  1 739,  1 836,  1 943,  2 039,  2 097,  2 100,  2 036,  1 917,  1 777,  1 664,  1 611,  1 632,  1 715,  1 836,  1 957,  2 051,  2 109,  2 144,  2 169,  2 208,  2 277,  2 377,  2 503,  2 652,  2 819,  2 998,  3 191,  3 396,  3 598,  3 782,  3 936
126,Estimates,Lebanon,,422,  1 335,  1 358,  1 393,  1 435,  1 482,  1 532,  1 584,  1 637,  1 691,  1 747,  1 805,  1 865,  1 925,  1 985,  2 041,  2 092,  2 137,  2 175,  2 211,  2 251,  2 297,  2 354,  2 417,  2 480,  2 535,  2 576,  2 598,  2 606,  2 605,  2 603,  2 605,  2 616,  2 632,  2 651,  2 667,  2 677,  2 677,  2 672,  2 669,  2 677,  2 703,  2 752,  2 822,  2 901,  2 975,  3 033,  3 071,  3 093,  3 114,  3 157,  3 235,  3 360,  3 523,  3 701,  3 863,  3 987,  4 057,  4 086,  4 111,  4 183,  4 337,  4 588,  4 916,  5 276,  5 603,  5 851
127,Estimates,Oman,,512,   456,   462,   469,   477,   486,   496,   506,   516,   528,   539,   552,   565,   579,   594,   609,   625,   642,   660,   680,   701,   724,   749,   776,   807,   842,   882,   927,   978,  1 033,  1 092,  1 154,  1 221,  1 290,  1 361,  1 431,  1 498,  1 561,  1 620,  1 678,  1 741,  1 812,  1 894,  1 983,  2 072,  2 148,  2 204,  2 237,  2 250,  2 252,  2 255,  2 268,  2 295,  2 334,  2 385,  2 445,  2 511,  2 583,  2 663,  2 759,  2 883,  3 041,  3 237,  3 465,  3 711,  3 961,  4 200
128,Estimates,Qatar,,634,   25,   27,   30,   32,   34,   36,   38,   39,   42,   44,   47,   51,   56,   62,   68,   74,   80,   86,   93,   101,   110,   119,   131,   142,   154,   164,   174,   182,   192,   205,   224,   248,   277,   309,   341,   371,   398,   422,   444,   462,   476,   487,   496,   502,   507,   513,   522,   535,   550,   569,   592,   617,   646,   689,   759,   865,  1 010,  1 190,  1 389,  1 591,  1 780,  1 952,  2 110,  2 250,  2 374,  2 482
129,Estimates,Saudi Arabia,,682,  3 121,  3 199,  3 283,  3 373,  3 465,  3 558,  3 654,  3 752,  3 855,  3 966,  4 087,  4 219,  4 363,  4 517,  4 677,  4 844,  5 015,  5 195,  5 387,  5 600,  5 836,  6 101,  6 394,  6 714,  7 059,  7 429,  7 819,  8 232,  8 680,  9 180,  9 741,  10 367,  11 048,  11 764,  12 485,  13 189,  13 869,  14 526,  15 155,  15 756,  16 327,  16 868,  17 379,  17 860,  18 311,  18 736,  19 132,  19 506,  19 882,  20 294,  20 764,  21 304,  21 906,  22 556,  23 229,  23 906,  24 578,  25 253,  25 941,  26 661,  27 426,  28 238,  29 086,  29 944,  30 777,  31 557
130,Estimates,State of Palestine,12,275,   932,   924,   932,   949,   969,   988,  1 004,  1 018,  1 032,  1 048,  1 069,  1 097,  1 129,  1 160,  1 182,  1 191,  1 185,  1 165,  1 141,  1 125,  1 125,  1 144,  1 180,  1 227,  1 276,  1 321,  1 361,  1 398,  1 433,  1 469,  1 509,  1 553,  1 600,  1 650,  1 703,  1 758,  1 817,  1 879,  1 946,  2 019,  2 101,  2 190,  2 287,  2 391,  2 501,  2 618,  2 742,  2 871,  3 000,  3 119,  3 223,  3 309,  3 379,  3 441,  3 504,  3 576,  3 659,  3 752,  3 852,  3 958,  4 067,  4 179,  4 295,  4 415,  4 537,  4 663
131,Estimates,Syrian Arab Republic,,760,  3 413,  3 499,  3 591,  3 691,  3 798,  3 912,  4 032,  4 159,  4 292,  4 430,  4 574,  4 722,  4 875,  5 035,  5 200,  5 373,  5 553,  5 741,  5 936,  6 139,  6 351,  6 571,  6 800,  7 038,  7 283,  7 536,  7 795,  8 061,  8 336,  8 626,  8 931,  9 253,  9 590,  9 939,  10 293,  10 649,  11 004,  11 361,  11 719,  12 080,  12 446,  12 815,  13 187,  13 564,  13 950,  14 345,  14 755,  15 177,  15 602,  16 016,  16 411,  16 767,  17 088,  17 415,  17 807,  18 295,  18 915,  19 633,  20 325,  20 825,  21 019,  20 864,  20 421,  19 809,  19 203,  18 735
132,Estimates,Turkey,,792,  21 408,  21 951,  22 509,  23 082,  23 669,  24 271,  24 886,  25 515,  26 156,  26 809,  27 472,  28 147,  28 833,  29 531,  30 244,  30 973,  31 717,  32 478,  33 256,  34 055,  34 876,  35 721,  36 587,  37 472,  38 370,  39 277,  40 190,  41 108,  42 040,  42 994,  43 976,  44 988,  46 025,  47 073,  48 114,  49 134,  50 128,  51 101,  52 054,  52 992,  53 922,  54 841,  55 749,  56 654,  57 564,  58 486,  59 423,  60 372,  61 330,  62 287,  63 240,  64 191,  65 143,  66 086,  67 008,  67 903,  68 763,  69 597,  70 440,  71 339,  72 327,  73 409,  74 570,  75 787,  77 031,  78 271
133,Estimates,United Arab Emirates,,784,   70,   67,   69,   73,   76,   80,   82,   83,   85,   87,   93,   101,   112,   126,   139,   150,   160,   170,   183,   204,   235,   279,   333,   397,   471,   554,   647,   748,   852,   952,  1 042,  1 121,  1 190,  1 253,  1 318,  1 391,  1 472,  1 561,  1 656,  1 756,  1 860,  1 970,  2 087,  2 207,  2 329,  2 449,  2 571,  2 700,  2 838,  2 988,  3 155,  3 326,  3 507,  3 742,  4 088,  4 580,  5 242,  6 044,  6 894,  7 666,  8 271,  8 672,  8 900,  9 006,  9 071,  9 154
134,Estimates,Yemen,,887,  4 402,  4 474,  4 546,  4 619,  4 692,  4 768,  4 844,  4 923,  5 004,  5 087,  5 172,  5 261,  5 352,  5 446,  5 543,  5 644,  5 749,  5 859,  5 971,  6 084,  6 194,  6 301,  6 407,  6 523,  6 662,  6 831,  7 035,  7 272,  7 537,  7 822,  8 120,  8 434,  8 765,  9 111,  9 472,  9 848,  10 233,  10 629,  11 052,  11 523,  12 057,  12 662,  13 326,  14 017,  14 693,  15 321,  15 889,  16 409,  16 896,  17 378,  17 875,  18 390,  18 919,  19 462,  20 017,  20 583,  21 161,  21 752,  22 356,  22 975,  23 607,  24 252,  24 910,  25 576,  26 246,  26 916
135,Estimates,EUROPE,,908,  549 375,  554 467,  559 928,  565 596,  571 351,  577 110,  582 838,  588 537,  594 245,  600 023,  605 925,  611 964,  618 080,  624 130,  629 926,  635 332,  640 286,  644 832,  649 085,  653 217,  657 350,  661 523,  665 692,  669 811,  673 800,  677 605,  681 221,  684 673,  687 975,  691 147,  694 207,  697 141,  699 950,  702 690,  705 434,  708 227,  711 091,  713 985,  716 807,  719 413,  721 699,  723 654,  725 300,  726 604,  727 534,  728 085,  728 233,  728 031,  727 650,  727 317,  727 201,  727 355,  727 754,  728 397,  729 253,  730 290,  731 531,  732 964,  734 474,  735 911,  737 164,  738 178,  738 977,  739 621,  740 211,  740 814
136,Estimates,Eastern Europe,,923,  220 171,  223 326,  226 669,  230 125,  233 628,  237 126,  240 579,  243 961,  247 255,  250 453,  253 553,  256 545,  259 414,  262 128,  264 654,  266 974,  269 073,  270 971,  272 735,  274 454,  276 197,  277 986,  279 812,  281 670,  283 544,  285 420,  287 301,  289 190,  291 079,  292 952,  294 798,  296 599,  298 347,  300 048,  301 714,  303 346,  304 947,  306 488,  307 890,  309 052,  309 902,  310 416,  310 614,  310 512,  310 149,  309 557,  308 748,  307 738,  306 569,  305 293,  303 958,  302 580,  301 184,  299 830,  298 588,  297 511,  296 622,  295 913,  295 359,  294 914,  294 541,  294 233,  293 988,  293 769,  293 532,  293 244
137,Estimates,Belarus,,112,  7 745,  7 717,  7 710,  7 723,  7 755,  7 804,  7 866,  7 939,  8 019,  8 102,  8 185,  8 264,  8 340,  8 415,  8 490,  8 568,  8 650,  8 734,  8 818,  8 900,  8 978,  9 051,  9 121,  9 188,  9 253,  9 317,  9 380,  9 443,  9 505,  9 569,  9 634,  9 700,  9 767,  9 834,  9 901,  9 966,  10 030,  10 092,  10 147,  10 190,  10 217,  10 226,  10 220,  10 201,  10 173,  10 142,  10 109,  10 073,  10 033,  9 987,  9 934,  9 873,  9 807,  9 740,  9 677,  9 622,  9 575,  9 537,  9 507,  9 486,  9 473,  9 469,  9 472,  9 479,  9 485,  9 486
138,Estimates,Bulgaria,,100,  7 251,  7 311,  7 372,  7 435,  7 498,  7 561,  7 625,  7 689,  7 754,  7 819,  7 886,  7 953,  8 022,  8 091,  8 158,  8 222,  8 284,  8 343,  8 400,  8 455,  8 507,  8 559,  8 609,  8 656,  8 699,  8 738,  8 773,  8 802,  8 828,  8 853,  8 879,  8 905,  8 931,  8 953,  8 969,  8 975,  8 972,  8 960,  8 937,  8 897,  8 841,  8 767,  8 676,  8 576,  8 475,  8 379,  8 292,  8 212,  8 138,  8 067,  7 998,  7 931,  7 866,  7 804,  7 743,  7 684,  7 625,  7 567,  7 510,  7 456,  7 405,  7 356,  7 310,  7 266,  7 222,  7 177
139,Estimates,Czechia,,203,  8 903,  9 007,  9 110,  9 206,  9 290,  9 362,  9 420,  9 468,  9 508,  9 548,  9 590,  9 638,  9 691,  9 742,  9 784,  9 811,  9 821,  9 817,  9 808,  9 805,  9 818,  9 847,  9 891,  9 946,  10 007,  10 070,  10 135,  10 201,  10 263,  10 314,  10 349,  10 366,  10 365,  10 354,  10 341,  10 331,  10 328,  10 328,  10 331,  10 336,  10 341,  10 347,  10 353,  10 359,  10 361,  10 358,  10 351,  10 339,  10 323,  10 307,  10 290,  10 271,  10 252,  10 239,  10 240,  10 258,  10 298,  10 357,  10 424,  10 487,  10 536,  10 569,  10 587,  10 594,  10 599,  10 604
140,Estimates,Hungary,,348,  9 338,  9 481,  9 598,  9 693,  9 769,  9 828,  9 876,  9 913,  9 945,  9 973,  10 001,  10 031,  10 063,  10 097,  10 133,  10 170,  10 208,  10 249,  10 290,  10 330,  10 366,  10 398,  10 426,  10 454,  10 487,  10 527,  10 578,  10 637,  10 694,  10 736,  10 755,  10 747,  10 716,  10 670,  10 617,  10 567,  10 520,  10 475,  10 435,  10 402,  10 378,  10 364,  10 359,  10 360,  10 358,  10 350,  10 333,  10 309,  10 280,  10 250,  10 221,  10 194,  10 168,  10 142,  10 115,  10 086,  10 056,  10 024,  9 991,  9 959,  9 928,  9 898,  9 870,  9 842,  9 813,  9 784
141,Estimates,Poland,,616,  24 824,  25 283,  25 765,  26 261,  26 765,  27 270,  27 770,  28 259,  28 731,  29 184,  29 612,  30 013,  30 386,  30 733,  31 056,  31 358,  31 638,  31 898,  32 146,  32 390,  32 636,  32 887,  33 143,  33 408,  33 682,  33 967,  34 262,  34 567,  34 881,  35 205,  35 535,  35 874,  36 217,  36 551,  36 859,  37 129,  37 354,  37 539,  37 692,  37 827,  37 955,  38 077,  38 192,  38 295,  38 384,  38 453,  38 504,  38 539,  38 558,  38 562,  38 550,  38 524,  38 484,  38 439,  38 396,  38 363,  38 341,  38 330,  38 326,  38 325,  38 323,  38 321,  38 317,  38 309,  38 293,  38 265
142,Estimates,Republic of Moldova,13,498,  2 341,  2 381,  2 432,  2 491,  2 557,  2 627,  2 701,  2 777,  2 853,  2 929,  3 004,  3 076,  3 146,  3 212,  3 275,  3 336,  3 392,  3 445,  3 495,  3 545,  3 595,  3 646,  3 697,  3 748,  3 796,  3 839,  3 877,  3 911,  3 942,  3 975,  4 010,  4 049,  4 090,  4 132,  4 175,  4 215,  4 253,  4 289,  4 321,  4 346,  4 364,  4 374,  4 375,  4 370,  4 357,  4 339,  4 315,  4 285,  4 253,  4 224,  4 201,  4 186,  4 177,  4 172,  4 166,  4 158,  4 145,  4 129,  4 111,  4 096,  4 084,  4 077,  4 074,  4 072,  4 070,  4 066
143,Estimates,Romania,,642,  16 236,  16 513,  16 765,  17 006,  17 244,  17 484,  17 727,  17 968,  18 203,  18 420,  18 614,  18 780,  18 924,  19 060,  19 207,  19 380,  19 582,  19 811,  20 056,  20 305,  20 549,  20 784,  21 012,  21 233,  21 451,  21 666,  21 877,  22 084,  22 279,  22 457,  22 612,  22 740,  22 842,  22 929,  23 013,  23 104,  23 205,  23 312,  23 408,  23 473,  23 489,  23 454,  23 373,  23 256,  23 116,  22 965,  22 804,  22 633,  22 458,  22 288,  22 128,  21 984,  21 855,  21 729,  21 591,  21 431,  21 244,  21 036,  20 821,  20 618,  20 440,  20 293,  20 171,  20 068,  19 973,  19 877
144,Estimates,Russian Federation,,643,  102 799,  104 306,  105 969,  107 729,  109 538,  111 355,  113 152,  114 910,  116 616,  118 267,  119 860,  121 390,  122 843,  124 193,  125 413,  126 484,  127 396,  128 165,  128 836,  129 473,  130 123,  130 805,  131 514,  132 251,  133 009,  133 784,  134 580,  135 403,  136 255,  137 141,  138 059,  139 002,  139 965,  140 947,  141 951,  142 971,  144 012,  145 052,  146 036,  146 891,  147 564,  148 036,  148 318,  148 431,  148 412,  148 289,  148 074,  147 768,  147 381,  146 920,  146 397,  145 815,  145 195,  144 585,  144 045,  143 618,  143 323,  143 150,  143 083,  143 093,  143 154,  143 264,  143 421,  143 597,  143 761,  143 888
145,Estimates,Slovakia,,703,  3 437,  3 511,  3 588,  3 665,  3 741,  3 815,  3 887,  3 955,  4 020,  4 081,  4 140,  4 196,  4 249,  4 299,  4 343,  4 383,  4 418,  4 449,  4 477,  4 506,  4 539,  4 576,  4 616,  4 659,  4 705,  4 753,  4 802,  4 852,  4 903,  4 952,  4 997,  5 037,  5 074,  5 107,  5 138,  5 167,  5 194,  5 220,  5 244,  5 267,  5 288,  5 309,  5 329,  5 347,  5 363,  5 375,  5 385,  5 391,  5 395,  5 398,  5 399,  5 400,  5 400,  5 400,  5 399,  5 399,  5 399,  5 398,  5 399,  5 401,  5 404,  5 410,  5 417,  5 425,  5 433,  5 439
146,Estimates,Ukraine,14,804,  37 298,  37 816,  38 361,  38 916,  39 472,  40 019,  40 557,  41 084,  41 606,  42 130,  42 662,  43 204,  43 749,  44 286,  44 794,  45 262,  45 682,  46 060,  46 409,  46 747,  47 087,  47 434,  47 783,  48 127,  48 455,  48 759,  49 036,  49 291,  49 527,  49 751,  49 969,  50 179,  50 379,  50 570,  50 751,  50 921,  51 079,  51 221,  51 340,  51 424,  51 464,  51 463,  51 417,  51 318,  51 150,  50 906,  50 582,  50 189,  49 749,  49 291,  48 840,  48 403,  47 980,  47 581,  47 216,  46 892,  46 616,  46 386,  46 186,  45 994,  45 793,  45 576,  45 349,  45 116,  44 883,  44 658
147,Estimates,Northern Europe,,924,  78 007,  78 227,  78 502,  78 817,  79 163,  79 533,  79 927,  80 346,  80 796,  81 286,  81 820,  82 401,  83 019,  83 654,  84 281,  84 880,  85 443,  85 970,  86 463,  86 923,  87 354,  87 756,  88 125,  88 460,  88 758,  89 019,  89 244,  89 436,  89 605,  89 758,  89 905,  90 047,  90 186,  90 335,  90 509,  90 717,  90 966,  91 253,  91 560,  91 862,  92 142,  92 395,  92 627,  92 845,  93 060,  93 281,  93 513,  93 756,  94 010,  94 273,  94 544,  94 816,  95 096,  95 421,  95 838,  96 377,  97 056,  97 854,  98 714,  99 553,  100 314,  100 974,  101 551,  102 070,  102 575,  103 097
148,Estimates,Channel Islands,15,830,   102,   103,   104,   104,   105,   106,   106,   107,   108,   109,   109,   110,   111,   113,   114,   115,   116,   117,   119,   120,   121,   122,   124,   125,   126,   126,   127,   127,   127,   128,   128,   129,   130,   131,   132,   134,   135,   137,   138,   140,   141,   142,   142,   143,   143,   144,   145,   146,   147,   148,   149,   150,   151,   152,   153,   154,   155,   157,   158,   159,   160,   160,   161,   162,   163,   164
149,Estimates,Denmark,,208,  4 268,  4 309,  4 346,  4 380,  4 412,  4 441,  4 468,  4 495,  4 522,  4 551,  4 581,  4 614,  4 649,  4 686,  4 724,  4 760,  4 796,  4 832,  4 866,  4 899,  4 931,  4 962,  4 991,  5 017,  5 041,  5 063,  5 081,  5 097,  5 110,  5 119,  5 124,  5 125,  5 123,  5 120,  5 116,  5 114,  5 115,  5 117,  5 122,  5 130,  5 141,  5 155,  5 172,  5 191,  5 211,  5 233,  5 255,  5 278,  5 300,  5 322,  5 341,  5 358,  5 373,  5 387,  5 403,  5 422,  5 444,  5 470,  5 498,  5 526,  5 555,  5 583,  5 611,  5 638,  5 664,  5 689
150,Estimates,Estonia,,233,  1 101,  1 113,  1 125,  1 137,  1 148,  1 159,  1 170,  1 181,  1 192,  1 204,  1 217,  1 230,  1 245,  1 260,  1 275,  1 290,  1 305,  1 319,  1 333,  1 347,  1 360,  1 373,  1 386,  1 398,  1 410,  1 422,  1 433,  1 444,  1 454,  1 464,  1 474,  1 484,  1 493,  1 501,  1 511,  1 522,  1 536,  1 551,  1 564,  1 570,  1 565,  1 548,  1 521,  1 488,  1 457,  1 433,  1 418,  1 410,  1 406,  1 404,  1 399,  1 392,  1 383,  1 373,  1 364,  1 356,  1 349,  1 344,  1 340,  1 336,  1 332,  1 328,  1 325,  1 322,  1 318,  1 315
151,Estimates,Faeroe Islands,,234,   32,   32,   32,   32,   32,   32,   33,   33,   34,   34,   35,   35,   36,   36,   36,   37,   37,   38,   38,   39,   39,   40,   40,   40,   41,   41,   42,   42,   43,   43,   44,   44,   44,   45,   45,   46,   46,   47,   47,   47,   48,   47,   47,   47,   46,   46,   46,   46,   47,   47,   47,   48,   48,   48,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   49,   49
152,Estimates,Finland,16,246,  4 008,  4 050,  4 097,  4 144,  4 192,  4 238,  4 282,  4 324,  4 363,  4 400,  4 435,  4 468,  4 499,  4 527,  4 550,  4 569,  4 581,  4 589,  4 594,  4 601,  4 612,  4 629,  4 651,  4 675,  4 699,  4 719,  4 734,  4 747,  4 758,  4 771,  4 788,  4 810,  4 835,  4 862,  4 888,  4 911,  4 930,  4 946,  4 961,  4 977,  4 996,  5 019,  5 045,  5 072,  5 097,  5 119,  5 137,  5 152,  5 164,  5 176,  5 188,  5 200,  5 213,  5 227,  5 242,  5 259,  5 278,  5 298,  5 320,  5 343,  5 366,  5 389,  5 413,  5 437,  5 460,  5 482
153,Estimates,Iceland,,352,   143,   145,   148,   151,   154,   158,   161,   165,   168,   172,   176,   179,   183,   186,   189,   192,   195,   197,   200,   202,   204,   207,   210,   213,   216,   218,   220,   222,   224,   226,   228,   231,   233,   236,   239,   242,   244,   247,   250,   252,   255,   258,   260,   263,   265,   268,   270,   273,   275,   278,   280,   283,   285,   288,   291,   295,   300,   305,   311,   316,   320,   323,   326,   327,   328,   330
154,Estimates,Ireland,,372,  2 913,  2 921,  2 924,  2 921,  2 913,  2 900,  2 883,  2 864,  2 846,  2 831,  2 822,  2 820,  2 825,  2 835,  2 847,  2 860,  2 872,  2 885,  2 900,  2 921,  2 950,  2 987,  3 030,  3 079,  3 131,  3 184,  3 238,  3 291,  3 343,  3 392,  3 435,  3 473,  3 505,  3 532,  3 552,  3 565,  3 571,  3 572,  3 569,  3 567,  3 569,  3 576,  3 589,  3 606,  3 627,  3 652,  3 680,  3 712,  3 751,  3 796,  3 849,  3 909,  3 976,  4 050,  4 129,  4 213,  4 303,  4 398,  4 490,  4 568,  4 627,  4 663,  4 678,  4 682,  4 686,  4 700
155,Estimates,Isle of Man,,833,   55,   55,   55,   54,   53,   52,   51,   50,   50,   49,   48,   48,   48,   49,   49,   50,   51,   52,   53,   54,   55,   56,   57,   58,   59,   59,   60,   61,   62,   63,   64,   64,   63,   63,   62,   63,   63,   65,   66,   67,   68,   69,   69,   70,   70,   70,   70,   71,   71,   72,   73,   73,   74,   75,   75,   76,   77,   78,   79,   79,   80,   81,   81,   82,   83,   83
156,Estimates,Latvia,,428,  1 927,  1 934,  1 946,  1 962,  1 980,  2 002,  2 025,  2 049,  2 075,  2 102,  2 130,  2 158,  2 186,  2 214,  2 241,  2 267,  2 291,  2 315,  2 336,  2 357,  2 378,  2 398,  2 418,  2 437,  2 454,  2 469,  2 482,  2 493,  2 503,  2 512,  2 521,  2 531,  2 540,  2 551,  2 564,  2 581,  2 602,  2 627,  2 650,  2 664,  2 664,  2 649,  2 620,  2 583,  2 544,  2 508,  2 479,  2 453,  2 431,  2 408,  2 384,  2 359,  2 332,  2 306,  2 279,  2 252,  2 225,  2 199,  2 172,  2 145,  2 119,  2 092,  2 066,  2 041,  2 016,  1 993
157,Estimates,Lithuania,,440,  2 567,  2 570,  2 578,  2 591,  2 609,  2 629,  2 652,  2 677,  2 705,  2 736,  2 770,  2 807,  2 846,  2 887,  2 927,  2 966,  3 003,  3 037,  3 071,  3 104,  3 137,  3 170,  3 204,  3 237,  3 269,  3 299,  3 327,  3 354,  3 380,  3 405,  3 431,  3 456,  3 481,  3 507,  3 533,  3 562,  3 594,  3 627,  3 658,  3 683,  3 696,  3 697,  3 688,  3 671,  3 649,  3 627,  3 604,  3 580,  3 555,  3 529,  3 502,  3 474,  3 445,  3 414,  3 381,  3 344,  3 304,  3 260,  3 215,  3 169,  3 124,  3 080,  3 037,  2 997,  2 962,  2 932
158,Estimates,Norway,17,578,  3 265,  3 301,  3 334,  3 367,  3 399,  3 430,  3 462,  3 492,  3 523,  3 553,  3 583,  3 611,  3 639,  3 667,  3 695,  3 724,  3 754,  3 785,  3 816,  3 846,  3 876,  3 905,  3 934,  3 961,  3 986,  4 008,  4 027,  4 044,  4 059,  4 073,  4 086,  4 099,  4 112,  4 125,  4 138,  4 153,  4 169,  4 187,  4 206,  4 226,  4 247,  4 269,  4 293,  4 317,  4 342,  4 367,  4 393,  4 420,  4 447,  4 474,  4 499,  4 523,  4 546,  4 570,  4 598,  4 632,  4 673,  4 720,  4 771,  4 827,  4 886,  4 948,  5 012,  5 077,  5 140,  5 200
159,Estimates,Sweden,,752,  7 010,  7 073,  7 128,  7 176,  7 220,  7 263,  7 305,  7 347,  7 391,  7 436,  7 483,  7 530,  7 580,  7 631,  7 687,  7 746,  7 809,  7 876,  7 942,  8 003,  8 055,  8 096,  8 127,  8 152,  8 174,  8 197,  8 223,  8 251,  8 277,  8 300,  8 316,  8 325,  8 329,  8 332,  8 340,  8 358,  8 385,  8 421,  8 465,  8 514,  8 567,  8 625,  8 687,  8 747,  8 798,  8 836,  8 859,  8 869,  8 871,  8 873,  8 882,  8 898,  8 921,  8 951,  8 991,  9 039,  9 096,  9 163,  9 237,  9 313,  9 390,  9 466,  9 541,  9 615,  9 689,  9 764
160,Estimates,United Kingdom,,826,  50 616,  50 621,  50 686,  50 797,  50 945,  51 124,  51 329,  51 560,  51 819,  52 109,  52 433,  52 790,  53 171,  53 563,  53 945,  54 303,  54 631,  54 929,  55 194,  55 430,  55 635,  55 810,  55 953,  56 067,  56 152,  56 212,  56 247,  56 262,  56 264,  56 262,  56 265,  56 276,  56 296,  56 331,  56 386,  56 466,  56 574,  56 709,  56 863,  57 024,  57 183,  57 339,  57 495,  57 650,  57 811,  57 978,  58 157,  58 347,  58 545,  58 747,  58 951,  59 149,  59 349,  59 580,  59 884,  60 287,  60 803,  61 415,  62 076,  62 723,  63 307,  63 812,  64 250,  64 641,  65 016,  65 397
161,Estimates,Southern Europe,,925,  108 737,  109 707,  110 693,  111 667,  112 614,  113 525,  114 404,  115 263,  116 122,  117 005,  117 936,  118 925,  119 966,  121 029,  122 073,  123 070,  124 005,  124 894,  125 771,  126 687,  127 677,  128 749,  129 886,  131 067,  132 260,  133 438,  134 596,  135 732,  136 824,  137 848,  138 785,  139 628,  140 377,  141 036,  141 615,  142 125,  142 567,  142 941,  143 259,  143 530,  143 765,  143 977,  144 175,  144 354,  144 507,  144 632,  144 719,  144 787,  144 908,  145 177,  145 657,  146 368,  147 273,  148 307,  149 373,  150 393,  151 359,  152 269,  153 052,  153 628,  153 943,  153 959,  153 703,  153 276,  152 821,  152 441
162,Estimates,Albania,,8,  1 263,  1 287,  1 316,  1 348,  1 383,  1 420,  1 459,  1 500,  1 543,  1 588,  1 636,  1 686,  1 738,  1 791,  1 844,  1 896,  1 948,  1 999,  2 049,  2 100,  2 151,  2 202,  2 254,  2 306,  2 358,  2 411,  2 464,  2 518,  2 572,  2 626,  2 681,  2 735,  2 788,  2 843,  2 902,  2 967,  3 041,  3 121,  3 197,  3 254,  3 281,  3 275,  3 241,  3 190,  3 141,  3 107,  3 092,  3 093,  3 104,  3 116,  3 122,  3 122,  3 119,  3 111,  3 098,  3 079,  3 054,  3 024,  2 992,  2 963,  2 941,  2 927,  2 920,  2 919,  2 921,  2 923
163,Estimates,Andorra,,20,   6,   7,   7,   8,   9,   9,   10,   11,   12,   12,   13,   14,   15,   16,   17,   19,   20,   21,   22,   23,   24,   26,   27,   28,   30,   31,   32,   33,   34,   35,   36,   38,   39,   41,   43,   45,   47,   48,   50,   52,   55,   57,   59,   61,   63,   64,   64,   64,   64,   64,   65,   67,   70,   73,   76,   79,   81,   83,   84,   84,   84,   84,   82,   81,   79,   78
